type,country,release_year,duration,listed_in,rating,predicted_rating
Movie,United States,2020,90 min,Documentaries,PG-13,PG
TV Show,South Africa,2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"Docuseries, Reality TV",TV-MA,TV-MA
TV Show,India,2021,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"TV Dramas, TV Horror, TV Mysteries",TV-MA,TV-MA
Movie,Unknown,2021,91 min,Children & Family Movies,PG,PG
Movie,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,125 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
TV Show,United Kingdom,2021,9 Seasons,"British TV Shows, Reality TV",TV-14,TV-MA
Movie,United States,2021,104 min,"Comedies, Dramas",PG-13,PG-13
TV Show,Unknown,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-MA,TV-MA
Movie,"Germany, Czech Republic",2021,127 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,Unknown,2021,91 min,"Children & Family Movies, Comedies",TV-PG,TV-PG
TV Show,Unknown,2021,1 Season,"British TV Shows, Crime TV Shows, Docuseries",TV-MA,TV-14
TV Show,United States,2021,4 Seasons,"TV Comedies, TV Dramas",TV-MA,TV-MA
Movie,Unknown,2020,67 min,"Documentaries, International Movies",TV-MA,TV-MA
TV Show,Mexico,2020,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",TV-MA,TV-MA
Movie,Unknown,2021,94 min,Thrillers,TV-14,TV-14
TV Show,Unknown,2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-14,TV-MA
TV Show,Turkey,2018,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",TV-14,TV-14
Movie,Unknown,1996,161 min,"Comedies, International Movies",TV-PG,TV-PG
Movie,Unknown,2021,61 min,Children & Family Movies,TV-Y,TV-Y
Movie,India,1998,166 min,"Comedies, International Movies, Romantic Movies",TV-14,TV-14
TV Show,Australia,2021,2 Seasons,"Docuseries, International TV Shows, Reality TV",TV-14,TV-14
Movie,Unknown,1997,147 min,"Comedies, International Movies, Music & Musicals",TV-PG,TV-PG
Movie,United States,2010,103 min,Comedies,PG-13,PG-13
Movie,United States,2013,97 min,"Horror Movies, Sci-Fi & Fantasy",PG-13,PG-13
Movie,"United States, India, France",2013,106 min,Thrillers,PG-13,PG-13
Movie,Unknown,2021,111 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
TV Show,Unknown,2021,1 Season,TV Comedies,TV-MA,TV-MA
TV Show,United Kingdom,2020,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"International TV Shows, TV Dramas, TV Thrillers",TV-MA,TV-MA
TV Show,Unknown,2020,1 Season,Kids' TV,TV-Y7,TV-Y7
Movie,Unknown,2021,110 min,"Dramas, International Movies, Thrillers",TV-MA,TV-MA
Movie,Unknown,2021,105 min,"Action & Adventure, Dramas, International Movies",TV-MA,TV-MA
TV Show,Finland,2018,1 Season,"Kids' TV, TV Comedies",TV-Y7,TV-Y7
Movie,"China, Canada, United States",2017,96 min,"Action & Adventure, Dramas",PG-13,PG-13
TV Show,India,2021,3 Seasons,Kids' TV,TV-Y7,TV-Y7
TV Show,United States,2021,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",TV-Y7,TV-Y7
Movie,United States,1975,124 min,"Action & Adventure, Classic Movies, Dramas",PG,R
Movie,United States,1978,116 min,"Dramas, Horror Movies, Thrillers",PG,PG
